0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
161,172,165,127,170,179,153,146,141,161,149,136,161,175,129,166,127,157,159,171,157,151,195,164,168,142,167,131,139,151,153,122,157,158,151,138,163,158,147,111,158,173,154,113,114,157,157,166,163,143,151,171,180,174,174,147,151,105,122,149,120,166,145,170,1
227,215,205,180,159,129,88,60,232,233,222,202,173,152,117,77,230,237,228,213,191,170,144,109,237,237,232,218,202,178,162,137,232,225,229,225,213,197,178,159,229,233,225,228,220,215,195,175,225,227,238,230,229,223,202,194,223,228,234,237,228,235,222,205,0
95,107,80,102,226,212,219,204,115,99,102,92,212,199,208,187,76,97,100,116,219,230,216,207,83,95,105,145,210,228,226,207,97,82,72,188,193,183,197,187,95,68,97,185,205,145,178,227,80,72,91,223,174,209,153,157,91,92,98,208,158,180,204,158,1
113,91,174,147,139,127,132,104,255,177,106,92,56,112,121,75,245,238,247,211,86,128,117,179,241,242,239,239,246,183,95,77,225,222,233,246,233,243,245,176,234,233,228,236,238,230,234,242,221,227,235,230,214,232,242,207,221,173,241,229,221,238,228,236,1
126,157,210,219,195,212,176,200,194,182,121,209,178,199,200,183,187,201,221,181,138,199,185,211,175,216,218,132,165,192,98,187,192,213,200,191,191,180,199,173,179,216,183,183,200,204,136,126,198,130,153,100,190,185,183,217,126,89,191,184,189,177,179,210,1
132,157,166,139,170,109,166,131,97,165,161,133,172,158,146,156,165,156,125,161,158,134,106,164,162,132,153,168,107,153,132,168,175,170,168,171,163,160,192,160,145,165,150,167,129,133,150,129,111,178,132,122,136,161,128,113,173,157,181,151,106,167,140,147,1
98,114,124,126,125,130,125,109,98,95,121,112,124,128,115,116,91,105,111,116,115,111,115,111,79,96,105,107,105,105,98,104,55,81,90,88,98,97,100,95,44,54,67,77,85,85,85,83,31,34,46,58,64,72,73,72,21,27,31,34,48,52,58,55,0
125,166,147,182,132,146,145,104,173,176,153,106,193,181,166,168,158,68,122,108,172,141,158,155,173,144,128,131,140,125,119,171,155,97,166,94,165,158,170,171,142,185,146,182,136,110,103,136,129,133,121,177,119,163,157,88,160,164,133,136,107,133,147,183,1
78,81,76,76,76,69,71,68,68,69,67,65,65,62,59,60,58,58,59,60,55,52,53,48,49,48,49,45,46,44,38,39,44,38,39,39,38,34,30,30,29,30,30,27,26,27,25,22,22,22,20,21,19,19,16,15,16,13,13,13,15,13,11,8,0
149,167,108,140,126,123,122,119,129,127,137,136,119,139,131,129,139,110,116,129,139,155,143,133,139,110,131,139,137,112,134,162,144,148,167,125,128,117,122,110,110,140,122,117,134,134,111,126,154,128,117,148,136,151,136,106,130,111,137,119,124,140,130,126,1
74,69,70,39,35,31,40,42,69,71,36,26,36,25,41,43,74,44,39,23,30,37,36,52,28,32,31,27,34,31,37,53,26,18,25,31,25,43,39,62,23,26,38,34,23,46,43,56,18,25,45,37,26,46,60,73,25,29,28,47,46,66,69,58,1
146,176,137,119,114,158,123,155,64,167,149,56,131,155,129,170,149,155,145,147,170,129,146,121,140,154,110,139,146,156,132,136,72,163,148,108,111,88,83,143,146,144,139,143,125,156,139,151,154,108,120,89,71,136,155,130,139,180,54,163,80,149,63,125,1
72,79,90,96,100,101,101,100,71,78,85,90,96,98,105,102,68,69,79,90,90,96,102,106,62,71,77,82,90,97,101,107,65,69,76,78,86,93,98,101,64,67,72,79,82,85,92,87,67,67,68,77,83,83,88,87,60,63,67,71,77,77,82,82,0
73,83,74,63,82,90,69,72,76,81,74,94,61,75,65,76,69,74,63,75,63,62,69,61,60,58,73,77,77,73,75,80,75,63,78,62,70,75,63,74,65,65,71,78,83,73,75,70,65,47,60,61,57,64,74,58,59,64,65,57,68,62,72,70,1
199,200,199,204,206,206,219,202,211,205,215,195,190,213,210,194,195,205,213,206,209,202,205,201,187,190,196,187,190,186,187,189,181,180,164,163,171,178,183,182,163,156,164,164,171,164,167,158,145,152,158,164,164,157,159,153,157,153,152,153,156,152,150,139,0
112,100,129,115,109,123,117,105,111,109,120,114,122,128,124,119,206,121,103,77,123,127,123,116,205,192,105,123,88,113,69,112,213,202,205,109,119,125,87,112,189,196,209,187,119,111,127,116,164,161,189,197,179,97,112,115,213,196,193,167,183,181,123,122,1
44,35,22,12,15,57,71,81,31,21,12,7,15,63,73,82,21,10,7,15,20,57,65,78,3,6,11,40,53,58,72,81,6,6,11,17,31,59,68,71,6,10,16,21,30,55,73,67,10,16,22,26,32,55,62,68,17,24,27,30,30,50,67,73,0
110,114,117,107,109,109,112,106,106,104,111,111,106,102,106,98,101,101,107,105,100,100,97,96,93,101,100,97,93,88,93,86,91,92,97,97,91,85,81,78,90,90,88,82,79,74,71,72,82,82,76,69,71,68,67,62,74,72,65,62,58,54,52,48,0
168,202,110,201,113,202,189,149,144,214,208,184,210,176,180,149,221,194,182,167,158,195,205,153,190,199,140,63,133,190,128,192,188,199,122,91,108,162,192,147,189,195,185,179,211,184,140,140,133,173,171,182,188,148,212,139,214,163,62,212,158,151,165,196,1
100,121,120,125,93,88,104,106,123,106,88,116,119,98,120,107,112,121,94,110,110,125,102,120,88,122,102,114,93,109,112,102,119,114,115,112,99,125,95,89,114,83,80,115,76,107,114,105,103,120,88,95,106,108,96,91,120,90,126,98,111,113,104,107,1
88,102,140,121,126,148,116,142,138,99,130,138,38,133,148,140,70,129,134,121,151,129,89,113,136,129,128,92,76,130,146,141,132,113,110,131,142,140,122,144,106,119,132,112,131,116,124,120,143,132,100,128,175,92,127,120,125,51,127,146,179,142,129,109,1
69,62,57,49,20,11,6,10,76,77,77,77,68,63,54,35,78,77,79,77,73,79,71,65,95,85,85,82,79,77,77,76,87,82,79,82,78,88,82,77,93,91,87,98,87,79,87,81,96,91,86,87,100,88,85,86,100,90,90,104,90,100,88,91,0
198,207,204,199,209,194,191,216,207,198,194,178,143,187,199,161,199,187,181,202,192,195,183,213,188,196,193,178,167,168,142,204,188,129,192,200,199,200,209,162,197,191,210,190,160,115,193,121,190,195,182,194,209,212,208,204,163,179,166,201,155,185,189,154,1
77,106,115,71,87,93,90,104,100,102,80,107,102,100,54,94,82,70,92,61,75,105,109,111,93,72,116,93,109,60,97,109,80,109,105,81,97,99,109,113,64,109,81,89,94,52,92,88,116,92,79,76,91,103,88,82,98,99,80,88,71,104,95,77,1
111,106,119,122,132,104,121,123,108,114,125,108,113,111,108,117,109,116,120,110,111,124,114,108,109,117,119,115,117,112,111,125,138,132,109,114,119,108,107,117,90,116,126,121,123,122,113,127,97,117,107,86,97,119,108,110,137,110,104,115,109,120,95,109,1
74,71,72,72,74,77,76,85,71,72,74,68,76,77,83,83,72,69,67,68,73,77,79,77,67,73,69,71,69,67,79,71,71,73,68,79,73,72,69,73,71,76,72,76,73,77,68,72,71,71,73,77,81,69,69,62,76,78,73,77,67,67,64,53,0
174,188,192,104,195,204,204,190,210,183,176,188,134,188,120,87,190,153,125,202,193,156,183,196,193,176,161,159,158,125,171,156,181,182,187,190,97,160,124,122,168,184,177,196,113,123,153,160,116,180,150,196,201,201,178,181,141,195,143,183,108,194,122,130,1
67,54,82,112,123,135,128,137,90,104,123,130,126,131,131,138,131,135,126,131,130,145,124,143,133,133,131,147,131,139,154,157,129,137,152,153,158,157,153,157,129,138,150,154,156,154,153,167,145,145,156,158,157,156,161,167,149,158,157,161,166,162,170,167,0
93,85,73,55,36,35,21,25,114,100,95,86,79,44,19,22,117,105,106,101,96,91,71,15,107,112,107,110,101,97,96,90,111,104,102,104,101,102,100,101,109,105,93,101,100,101,100,95,117,107,104,93,97,102,92,96,120,101,100,95,91,96,97,95,0
153,140,129,138,133,137,150,149,80,166,147,122,151,73,133,146,127,129,90,134,133,124,66,128,71,147,109,126,159,138,163,163,179,132,108,145,157,104,148,129,145,157,102,175,143,148,117,133,124,144,163,102,115,131,138,131,138,128,119,136,100,145,150,68,1
142,150,88,141,136,99,147,86,140,134,148,99,148,151,155,133,123,69,136,149,139,127,141,111,133,155,136,130,132,126,144,109,137,134,116,94,149,110,156,86,116,104,146,83,136,141,133,144,148,134,114,136,100,137,64,121,158,136,74,149,133,126,144,132,1
162,198,178,196,201,202,158,173,183,202,133,179,191,216,224,175,176,173,210,150,166,168,206,151,109,204,199,139,157,159,188,207,171,179,204,184,150,191,181,174,194,107,185,202,176,178,116,183,172,206,206,206,197,162,106,160,97,138,188,128,161,170,161,133,1
7,7,7,6,6,25,76,96,3,3,5,7,57,81,95,101,6,5,20,63,77,87,92,98,6,31,57,76,86,86,87,96,31,60,74,79,82,82,83,95,55,76,74,77,72,72,83,95,64,65,74,73,73,81,87,98,63,68,78,78,88,90,105,111,0
147,184,159,188,157,166,176,185,150,194,167,162,158,178,163,182,214,185,192,174,177,209,176,173,213,146,142,172,183,173,202,172,144,175,166,205,199,201,187,190,195,193,192,189,179,197,196,194,121,156,192,179,181,179,194,185,179,153,198,194,178,179,191,206,1
90,97,106,116,112,120,123,120,82,90,96,105,107,111,120,137,83,90,92,98,116,112,114,119,87,88,93,100,106,111,114,121,86,93,97,101,100,110,112,116,83,82,95,97,102,111,124,125,81,82,96,97,101,111,116,117,82,91,85,93,95,100,109,120,0
110,87,123,119,93,103,150,70,130,82,146,89,65,110,129,92,143,107,134,123,162,134,120,153,124,141,143,150,100,89,133,128,79,112,131,109,79,74,132,127,105,123,122,58,66,132,122,114,130,131,116,95,93,136,111,103,110,71,113,126,146,66,142,149,1
127,142,141,138,145,142,111,139,115,130,136,145,149,170,173,102,124,147,114,85,155,160,131,137,142,116,146,147,102,125,153,139,137,129,105,139,144,117,133,82,137,127,138,130,150,140,150,142,105,124,116,146,153,105,108,157,124,102,131,139,142,145,147,110,1
44,67,92,102,115,124,130,138,53,77,98,112,121,123,128,143,65,88,104,120,123,129,129,143,77,102,109,109,119,129,130,135,96,109,119,129,129,133,137,144,109,117,128,126,131,133,139,142,119,126,128,134,133,123,120,145,123,130,133,133,134,129,139,138,0
133,138,117,131,167,222,209,179,107,110,116,208,206,227,219,197,105,112,209,200,199,188,214,165,210,216,193,214,209,210,217,199,213,214,174,212,190,219,140,195,215,177,183,196,211,181,206,224,194,202,205,224,147,179,218,182,177,210,180,215,155,198,210,185,1
96,90,93,91,90,82,71,82,88,93,95,93,91,83,85,85,86,83,81,78,87,82,81,76,81,78,76,78,68,74,64,67,77,73,76,71,72,67,62,60,69,68,67,65,62,60,60,57,60,62,58,57,54,53,52,45,48,45,45,46,44,44,35,35,0
81,85,81,86,88,88,88,85,76,74,73,72,76,78,78,77,67,63,67,67,67,64,64,59,57,54,54,54,54,52,52,50,44,44,44,44,44,46,45,44,39,40,40,39,36,39,35,22,34,32,32,31,31,21,17,21,22,21,19,16,13,17,20,22,0
158,154,149,153,152,152,142,139,152,152,152,148,145,148,152,152,152,148,149,145,148,147,149,138,144,140,148,148,144,145,149,142,139,142,144,138,142,143,142,139,137,130,135,133,131,133,135,133,131,130,131,130,125,125,120,119,128,131,121,124,119,119,116,110,0
109,111,116,106,111,114,112,115,105,109,104,107,106,109,107,115,100,105,109,105,104,104,107,111,100,105,104,104,100,107,107,109,105,98,96,100,102,97,104,101,85,91,88,91,93,90,93,95,44,65,86,79,85,86,87,86,32,24,16,5,16,44,58,63,0
141,132,100,149,141,138,116,117,141,129,110,134,93,123,142,150,133,110,148,111,117,136,115,130,136,129,150,110,114,157,163,125,117,129,123,140,150,123,148,111,125,129,117,156,112,105,132,94,154,129,96,112,129,132,128,125,120,114,114,83,120,123,111,125,1
144,154,162,127,147,156,150,111,130,112,161,154,140,147,127,145,107,76,156,141,117,137,141,136,151,164,148,129,99,148,122,122,119,130,128,154,161,142,100,138,70,161,130,125,132,153,130,147,107,145,104,89,112,120,121,128,153,158,140,98,155,103,142,133,1
59,62,68,67,71,74,72,71,54,62,67,67,68,74,73,74,46,49,54,62,65,67,69,71,34,40,48,53,54,59,60,64,16,26,31,40,45,45,48,50,11,10,12,21,31,35,39,43,11,10,10,10,11,12,21,26,11,10,11,8,11,10,11,8,0
109,91,68,89,95,96,92,98,97,83,91,87,87,88,95,96,71,93,98,75,92,64,86,82,83,89,75,106,80,77,92,79,105,78,70,78,86,97,69,77,98,86,109,87,86,85,100,79,92,100,81,87,98,79,73,86,74,83,96,81,72,76,79,61,1
110,89,112,126,81,94,129,121,85,99,49,64,76,62,65,98,81,92,99,112,92,106,105,68,81,87,73,82,93,57,95,39,106,81,103,94,98,88,90,98,61,83,68,80,93,87,85,99,91,88,91,92,114,95,88,59,87,83,86,77,77,83,86,77,1
165,127,136,163,121,98,147,144,116,150,170,124,106,129,83,132,165,105,121,126,103,139,97,127,125,96,138,128,93,102,134,107,141,116,122,98,117,125,142,76,110,133,109,108,121,140,134,149,86,134,157,98,142,88,131,102,136,146,111,142,124,130,119,85,1
121,141,141,141,136,125,156,146,124,132,137,149,121,170,139,122,125,138,139,138,145,153,138,155,138,138,156,109,137,129,110,127,141,158,159,147,138,128,123,153,98,136,144,119,154,143,150,137,126,94,131,113,128,130,116,128,137,133,125,126,155,137,133,139,1
190,170,143,139,175,173,87,161,149,179,100,82,163,165,180,151,70,160,147,191,176,90,165,158,137,175,156,146,177,142,189,122,173,94,198,185,105,191,161,154,138,179,177,155,171,166,178,217,175,159,139,172,168,104,163,116,156,175,148,93,162,86,157,185,1
22,29,34,36,39,48,64,67,72,38,35,39,34,40,55,60,97,87,69,40,34,31,44,49,98,92,88,72,36,27,30,46,107,102,93,88,63,30,16,36,101,102,102,92,79,48,22,15,106,97,100,96,86,63,38,13,107,101,102,97,91,76,52,29,0
190,194,191,147,119,97,77,60,180,176,152,137,100,91,74,64,148,137,130,115,102,90,74,62,129,129,117,112,104,83,77,57,120,115,110,105,97,88,71,62,114,114,101,100,83,86,69,58,111,109,98,102,96,81,60,46,115,102,110,100,90,82,63,54,0
128,124,126,132,132,136,129,134,132,122,124,125,87,140,138,139,148,139,123,144,132,143,138,129,136,129,133,133,124,142,131,127,122,142,130,131,125,137,137,138,131,123,142,129,138,138,136,139,132,144,146,142,133,138,133,139,141,125,129,121,137,149,142,130,1
106,106,116,100,92,85,58,6,116,119,116,101,96,87,79,32,117,117,110,109,101,92,88,71,126,123,115,110,98,93,78,81,115,130,124,111,95,91,78,71,109,121,117,111,105,102,86,69,114,112,116,117,112,105,82,78,111,110,115,116,106,102,85,79,0
71,65,67,79,79,81,86,85,62,59,58,63,67,72,77,83,50,53,55,54,58,62,72,76,43,43,41,48,45,52,58,62,40,41,36,39,38,43,46,53,41,34,27,31,30,32,35,39,73,74,72,49,30,22,26,31,79,83,81,81,73,68,59,27,0
192,191,197,191,176,168,138,144,194,197,194,189,183,176,158,145,178,190,191,189,187,177,162,149,161,170,175,175,182,182,158,156,144,144,140,149,159,156,162,150,130,125,131,134,140,140,149,135,119,130,129,131,129,143,138,140,123,124,129,123,131,123,125,126,0
233,235,239,234,232,219,218,222,241,246,237,239,239,235,235,233,241,237,237,237,241,242,239,233,233,237,235,235,239,241,242,238,227,235,232,232,235,241,234,229,215,222,224,227,227,228,229,228,209,220,220,225,228,228,219,219,204,206,210,213,213,214,218,220,0
104,111,116,113,103,113,97,98,110,94,109,93,112,99,85,93,86,100,78,87,116,85,116,102,113,127,61,78,86,103,80,93,102,64,85,113,96,104,94,83,124,105,106,92,74,107,97,93,173,181,236,228,225,231,225,225,223,205,227,221,204,215,205,207,1
146,139,134,126,91,114,131,110,109,138,59,136,117,141,133,99,162,136,136,92,128,115,131,99,116,141,136,156,114,131,129,134,76,134,115,110,130,143,103,124,81,117,139,155,102,128,94,109,134,141,123,136,116,134,80,129,134,128,103,103,129,139,139,126,1
127,121,139,139,142,105,116,145,128,129,147,158,139,157,110,137,127,113,139,130,128,110,133,133,143,162,149,128,134,111,90,138,144,108,126,156,105,146,146,132,130,122,123,97,125,122,129,146,121,133,134,130,141,103,136,143,116,98,125,95,110,143,128,133,1
134,139,103,111,168,160,176,139,113,104,144,122,112,107,154,167,117,139,142,134,179,167,143,158,131,126,117,145,145,143,142,103,110,138,132,161,105,110,90,151,133,145,126,155,134,122,154,168,117,60,75,97,141,145,110,137,123,127,107,115,131,112,117,115,1
79,73,74,73,77,78,77,79,69,69,69,69,71,71,74,74,65,67,67,69,69,68,67,67,65,63,63,64,60,59,60,63,59,57,57,55,54,54,52,54,49,52,52,50,49,45,43,44,38,38,38,36,34,32,34,31,25,21,20,24,22,21,25,25,0
107,110,112,117,125,133,114,115,115,101,107,109,128,121,120,138,101,112,98,111,121,116,121,114,98,105,105,138,137,121,125,116,110,104,100,115,120,119,134,116,107,119,124,120,119,130,128,119,109,120,111,124,111,121,128,131,111,110,117,116,114,124,134,128,0
149,143,144,131,87,68,72,77,140,145,148,142,134,98,63,65,135,148,144,143,140,129,97,26,133,134,139,139,142,137,126,100,130,129,130,133,133,134,131,114,128,123,117,123,126,128,128,124,114,114,112,110,116,123,120,116,114,106,105,98,102,111,112,106,0
140,175,151,158,126,148,161,193,151,177,134,162,109,178,130,168,115,162,150,166,129,175,119,177,154,161,176,161,161,167,168,165,157,191,133,177,151,187,97,179,124,171,158,131,179,188,119,97,116,148,94,149,170,100,162,117,183,187,163,161,162,190,168,164,1
138,147,145,157,164,161,159,162,135,145,153,157,154,161,167,159,135,144,152,157,159,166,170,167,124,142,152,162,163,161,168,166,119,135,152,150,159,161,161,164,121,128,144,147,149,154,156,161,124,130,138,134,145,156,150,158,117,125,131,138,139,150,153,150,0
117,95,139,133,64,91,123,120,117,115,137,126,104,137,112,123,86,139,134,123,126,122,113,141,117,122,102,149,124,117,134,105,141,108,142,148,103,120,136,126,124,71,128,85,137,68,141,81,87,120,123,87,108,105,117,79,173,143,122,105,120,126,127,56,1
78,74,82,78,74,76,72,72,79,81,81,78,77,73,69,72,81,82,82,81,79,78,74,73,85,86,85,83,81,77,79,69,90,86,88,83,79,81,82,74,96,85,85,82,83,79,82,76,98,97,90,92,90,86,76,74,95,96,92,92,88,81,71,71,0
52,70,111,120,122,97,122,126,69,77,88,110,124,114,134,127,65,76,104,117,122,131,133,105,58,83,128,128,131,128,120,131,73,97,124,120,134,123,121,125,80,80,127,117,137,128,106,126,81,114,117,125,115,122,127,136,66,116,119,122,120,125,130,129,1
157,152,156,154,144,144,148,143,162,162,163,159,161,150,143,147,168,164,167,163,163,156,149,147,170,166,163,156,157,157,148,139,168,167,163,157,154,150,142,143,167,162,161,150,148,148,144,144,157,153,156,152,148,150,152,147,150,152,156,150,148,150,154,156,0
224,222,219,215,213,205,196,177,224,225,214,219,219,204,200,196,232,225,220,222,220,211,205,201,239,227,222,220,222,214,209,205,232,223,224,223,225,218,214,200,239,233,229,219,223,223,214,205,238,244,232,224,227,222,216,209,242,241,237,222,225,220,215,219,0
131,125,124,138,130,140,127,134,129,129,145,138,139,139,130,138,136,130,140,140,127,112,136,136,139,132,137,146,130,139,131,139,137,141,139,147,143,146,134,134,123,145,150,141,124,143,136,137,133,149,142,140,141,126,127,144,142,140,165,99,171,124,98,132,1
111,142,134,117,110,157,137,151,108,133,129,122,132,123,122,115,133,127,119,128,128,110,129,131,121,100,133,142,112,125,129,112,139,104,114,129,141,140,115,120,125,121,120,128,112,122,109,116,142,116,120,110,120,131,137,123,123,126,137,134,136,127,102,117,1
72,77,75,78,73,64,65,45,75,72,66,42,65,53,68,77,55,66,73,73,64,66,75,52,62,72,54,69,56,70,79,63,73,61,59,68,65,71,65,66,37,63,64,60,68,51,56,60,73,32,68,65,65,70,54,58,53,52,45,68,72,73,69,57,1
192,193,207,199,228,213,206,190,230,195,216,207,206,213,211,201,216,204,207,215,201,224,187,204,216,213,189,202,184,206,150,172,202,201,222,196,211,228,207,187,211,198,211,150,213,191,216,193,221,225,229,161,198,210,190,170,172,140,210,174,202,180,188,207,1
107,107,106,115,124,132,107,105,46,125,78,114,54,108,86,109,93,122,52,99,111,116,61,126,122,108,123,102,124,131,131,108,81,95,109,103,102,85,107,117,139,110,79,74,87,80,114,74,106,46,113,127,126,74,122,95,119,52,119,104,109,59,103,122,1
79,77,81,77,77,82,77,82,69,72,71,68,68,69,69,69,64,71,68,67,63,64,59,58,62,64,59,59,57,54,55,53,55,50,50,49,49,45,41,45,45,44,43,40,36,38,31,31,31,31,27,24,25,24,24,22,26,31,32,34,30,31,22,19,0
117,156,174,164,211,155,222,193,172,147,210,188,177,173,153,192,190,195,166,158,174,189,163,174,174,177,128,176,163,190,187,215,132,181,191,187,222,167,195,194,141,131,134,151,124,182,130,182,145,116,171,209,143,164,180,155,177,151,188,165,179,165,202,108,1
121,117,125,131,140,113,127,137,105,103,136,111,115,122,131,141,124,115,103,133,115,105,133,124,125,133,115,138,111,131,123,128,97,145,125,106,129,121,115,120,120,128,94,130,111,122,139,80,109,145,122,98,113,102,120,108,129,149,120,113,115,92,115,125,1
82,90,95,97,96,95,102,114,77,88,91,97,93,101,105,112,74,81,90,93,97,102,106,107,76,82,91,92,97,102,106,111,76,82,90,91,97,98,106,107,77,82,86,91,95,100,107,106,77,81,85,91,96,101,104,105,79,79,88,90,92,98,100,107,0
124,129,119,120,123,121,117,117,131,134,131,117,111,115,128,114,130,126,123,117,134,125,115,111,125,117,123,117,114,120,125,117,117,110,112,114,116,116,124,126,119,119,110,111,111,123,125,114,123,121,120,126,129,120,131,130,126,124,133,134,134,129,129,131,0
69,79,92,86,95,116,117,126,81,87,92,97,100,104,102,100,82,90,92,88,83,79,90,87,74,76,74,72,72,79,77,85,67,68,69,72,76,81,81,88,55,59,65,68,76,79,82,85,55,58,67,71,77,81,87,92,59,65,73,74,76,83,88,90,0
90,92,88,107,92,49,108,88,124,116,69,115,102,113,102,110,117,102,80,113,104,111,65,130,116,100,108,105,53,102,93,64,121,95,106,109,105,110,104,88,114,109,105,104,92,68,60,93,75,125,111,81,96,95,76,85,121,117,86,97,83,70,116,95,1
112,116,120,75,149,133,127,94,105,71,134,82,123,126,69,105,85,108,124,83,106,126,120,55,105,114,119,110,76,110,90,134,88,109,116,108,108,105,59,111,96,59,91,110,112,108,120,108,71,131,85,86,94,45,109,104,123,63,102,120,86,60,92,88,1
132,117,147,143,140,134,139,150,134,112,139,127,131,136,148,189,129,119,103,141,124,145,131,175,132,139,132,146,108,142,123,131,129,120,116,145,139,136,128,170,111,144,136,140,148,125,148,161,142,136,116,139,147,138,144,168,149,131,149,138,112,141,151,141,1
